AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
1,1,3,2,0,9000.0,0,1,0,upper class,0.6609333089751197
1,1,1,4,0,10000.0,0,1,0,working class,0.2158830849082594
2,2,1,4,0,14000.0,0,1,0,working class,0.5240293740807962
3,3,3,13,1,11000.0,1,1,0,upper class,0.5846714102071112
2,2,2,2,0,9000.0,1,1,0,upper class,0.4736095690653534
2,1,2,3,0,11000.0,1,0,0,upper class,0.5064086371116839
1,1,3,4,0,13000.0,0,1,1,middle class,0.502144711398539
0,0,0,0,0,12000.0,1,1,0,middle class,0.4095777894765035
2,1,2,0,0,12000.0,0,0,1,working class,0.2778104486315901
1,1,0,1,0,12000.0,0,1,0,working class,0.6616536709828063
3,3,2,2,0,12000.0,0,1,0,upper class,0.5888889061756829
1,1,0,1,0,14000.0,1,1,0,upper class,0.5758378032781618
1,0,0,0,0,9000.0,0,1,0,upper class,0.7519971243463806
1,1,0,1,0,13000.0,1,1,0,middle class,
3,3,9,6,1,10000.0,0,1,0,upper class,0.6115255635879427
2,0,0,0,0,9000.0,0,1,0,middle class,0.6487617772165083
2,2,1,2,2,15000.0,1,1,0,upper class,0.7221845906508915
0,0,0,0,0,15000.0,0,1,1,working class,0.2983405315294405
2,2,2,2,1,12000.0,0,0,0,middle class,0.3943131593188522
2,2,3,1,0,8000.0,0,0,0,middle class,0.5010180026077341
3,3,1,3,0,12000.0,0,1,0,middle class,0.6695109646953296
1,1,0,2,0,9000.0,0,0,0,working class,0.5083268520271713
2,1,2,0,0,12000.0,1,1,0,upper class,0.730309867150182
2,2,0,2,0,7000.0,0,0,0,working class,0.4503634589093056
1,0,0,0,0,12000.0,1,1,0,middle class,0.4374226306331744
2,2,0,0,0,13000.0,0,1,0,middle class,0.5617018828890193
2,2,3,5,3,11000.0,1,1,0,upper class,0.4669035543886058
1,0,0,0,0,12000.0,0,0,1,working class,0.277330465062199
3,2,1,1,0,10000.0,0,1,0,upper class,0.6736612645600645
0,0,0,0,0,14000.0,0,1,1,poverty,0.2907696723906524
3,3,7,1,1,12000.0,0,1,0,upper class,0.7086878384235843
2,1,0,0,0,10000.0,0,1,0,upper class,0.5047539827483274
0,0,0,0,0,12000.0,0,1,1,poverty,
2,2,1,1,1,13000.0,1,1,0,upper class,0.6741173026157443
1,1,0,0,0,13000.0,0,1,0,poverty,0.3460042308900576
0,0,0,0,0,11000.0,0,0,1,poverty,0.5961511521802579
0,0,0,0,0,7000.0,0,1,1,middle class,0.5584297222497407
2,2,1,2,1,12000.0,0,1,0,middle class,0.4795650162746911
2,0,0,0,0,12000.0,0,1,0,upper class,0.5677135244725591
2,2,5,6,0,6000.0,1,1,0,upper class,
3,3,3,6,1,12000.0,1,1,0,upper class,0.7244869628614676
0,0,0,0,0,12000.0,0,1,1,working class,0.4612268925007986
2,2,3,3,1,10000.0,1,1,0,middle class,0.4596170604546482
1,0,0,0,0,6000.0,1,0,0,upper class,0.6082027648430689
3,0,0,0,0,12000.0,0,1,1,upper class,0.6848940070987218
0,0,0,0,0,8000.0,0,0,1,working class,0.4987146666985322
2,2,5,12,0,7000.0,1,1,0,upper class,0.704085650847231
0,0,0,0,0,13000.0,0,1,1,poverty,0.3292359274424569
0,0,0,0,0,15000.0,0,1,0,working class,
3,3,3,17,0,12000.0,0,1,0,upper class,0.5585866661510136
2,2,4,4,1,10000.0,1,1,1,upper class,0.6305716881715939
3,2,1,2,0,7000.0,1,1,0,upper class,0.5501302706237786
0,0,0,0,0,17000.0,0,0,1,poverty,0.0972109997290097
1,0,0,0,0,16000.0,1,0,1,middle class,0.5116467664654503
0,0,0,0,0,15000.0,0,1,1,poverty,0.3322031062528092
1,0,0,0,0,18000.0,0,0,1,working class,0.4638268843521842
2,1,1,1,0,11000.0,1,1,0,middle class,0.4107534729412132
3,3,5,1,0,11000.0,0,1,0,upper class,0.49825957406754
1,1,2,0,0,15000.0,0,0,1,poverty,0.3635155818200086
2,2,3,3,1,12000.0,0,1,0,working class,0.481567980309193
2,1,0,1,0,12000.0,0,1,0,upper class,0.6329125316171743
0,0,0,0,0,12000.0,0,1,1,poverty,0.3863765509928501
2,0,0,0,0,13000.0,0,1,1,middle class,0.6127350251833245
2,0,0,0,0,10000.0,0,0,1,working class,
1,1,3,2,0,8000.0,1,0,0,middle class,0.4948332302558839
2,2,3,0,0,14000.0,0,1,0,middle class,
1,1,0,0,0,17000.0,1,0,1,upper class,0.5681315286992283
2,2,0,3,1,13000.0,0,1,0,upper class,0.7453860538131073
2,1,1,0,0,14000.0,0,1,0,upper class,0.6027617226896056
0,0,0,0,0,15000.0,0,0,1,working class,0.3925521411624277
0,0,0,0,0,6000.0,0,1,0,middle class,0.4965338738721264
1,1,3,0,0,13000.0,0,0,1,working class,
2,2,0,3,0,13000.0,0,1,0,upper class,0.7765591455706297
2,2,1,2,0,15000.0,0,1,0,upper class,0.6182580991974427
0,0,0,0,0,12000.0,0,1,1,poverty,0.2343895342350447
1,0,0,0,0,8000.0,0,0,1,poverty,0.3505304279819008
3,3,0,3,0,5000.0,0,1,0,middle class,0.4874645595687514
2,2,1,3,0,11000.0,1,1,1,upper class,0.6695729313068942
2,2,0,1,0,12000.0,0,1,0,middle class,0.6001996811721423
0,0,0,0,0,15000.0,0,0,1,working class,0.4256430305423096
1,1,4,2,0,13000.0,0,0,1,middle class,0.4772592012898568
0,0,0,0,0,12000.0,1,0,1,working class,0.4358748607590172
1,1,4,2,1,11000.0,0,0,0,poverty,0.3930116698115786
3,2,1,1,0,12000.0,0,1,0,upper class,0.4143016805242815
0,0,0,0,0,11000.0,0,1,1,middle class,0.4699857525886301
1,1,1,3,0,12000.0,1,1,0,middle class,0.328671664213881
3,0,0,0,0,11000.0,0,1,1,upper class,
0,0,0,0,0,13000.0,0,0,1,poverty,
3,3,4,2,1,12000.0,0,0,0,upper class,0.6381004203412624
2,2,3,1,0,11000.0,0,1,0,upper class,0.6357600253126064
0,0,0,0,0,15000.0,0,1,1,poverty,0.3045477014251953
2,1,0,0,0,9000.0,0,0,1,poverty,
0,0,0,0,0,14000.0,0,0,1,poverty,
3,3,0,3,0,9000.0,0,0,0,upper class,0.6641451987815057
1,0,0,0,0,12000.0,1,1,0,upper class,0.5579951427753703
0,0,0,0,0,13000.0,0,1,0,working class,0.3699006108349729
3,3,0,4,0,13000.0,0,1,0,upper class,0.6065484983345751
1,1,1,0,0,12000.0,0,0,0,working class,0.6469238969549422
0,0,0,0,0,13000.0,1,1,1,working class,0.3977001998989168
2,1,1,1,0,12000.0,0,1,0,upper class,0.7928853742076165
3,3,2,5,0,14000.0,1,1,0,upper class,0.7042280046651094
3,3,2,0,0,11000.0,1,1,0,upper class,0.6567180218384583
3,1,2,1,1,11000.0,1,1,0,upper class,
1,1,0,2,1,9000.0,0,1,0,middle class,
1,1,0,0,0,11000.0,1,0,0,middle class,0.5938543280814313
1,1,1,0,0,17000.0,1,1,0,middle class,0.4234802054638045
1,1,0,0,0,9000.0,0,1,0,middle class,0.4118137181793745
1,1,1,2,0,8000.0,0,1,0,upper class,0.5237786428900093
1,1,2,4,1,7000.0,1,1,0,working class,0.4370059167559577
0,0,0,0,0,15000.0,1,0,0,poverty,0.26792669036558
2,2,0,3,0,16000.0,0,1,0,upper class,0.6654769083432548
1,1,0,0,0,12000.0,1,0,0,poverty,0.4352284719693461
1,1,1,0,0,10000.0,0,1,0,middle class,0.5502490277614757
1,1,1,4,0,8000.0,1,0,1,poverty,0.3549671388000978
3,1,3,0,0,12000.0,0,1,0,upper class,0.2558368788769217
1,1,1,0,0,12000.0,1,1,0,poverty,0.2701930462498648
3,0,0,0,0,8000.0,1,1,1,upper class,0.7140675054489758
1,0,0,0,0,13000.0,0,0,0,working class,0.3322173325159018
0,0,0,0,0,11000.0,0,1,1,poverty,0.3189177392150015
2,0,0,0,0,13000.0,1,1,0,upper class,0.6282607890183867
1,1,2,0,0,8000.0,0,0,0,poverty,0.3135714708801836
3,3,3,3,1,12000.0,0,0,0,upper class,0.8275166511075266
2,2,2,4,1,7000.0,1,1,0,upper class,0.6150016644670072
1,1,1,0,0,11000.0,0,1,1,poverty,0.4271866929096974
1,0,0,0,0,11000.0,0,1,1,middle class,
1,1,0,0,0,12000.0,0,1,0,upper class,0.5705957708938973
1,0,0,0,0,13000.0,1,1,0,working class,
2,2,4,3,0,14000.0,0,1,0,middle class,0.5660865838074837
3,0,0,0,0,15000.0,1,1,0,upper class,0.7246516260211215
3,1,1,3,0,12000.0,1,1,0,upper class,0.5944123555771336
1,1,1,1,0,10000.0,0,0,1,poverty,0.4157358422399237
1,1,0,0,0,12000.0,1,1,0,middle class,0.6806248475377844
2,2,2,8,2,7000.0,0,0,0,middle class,0.2281286996504181
2,0,0,0,0,5000.0,1,1,0,upper class,0.6839659624662064
2,2,2,3,0,10000.0,1,1,0,upper class,0.6476691481025054
2,2,3,0,0,13000.0,0,0,0,poverty,0.256228561983949
0,0,0,0,0,18000.0,0,1,0,working class,
1,1,1,2,0,12000.0,0,0,0,poverty,0.4076710274049052
0,0,0,0,0,11000.0,1,1,0,upper class,0.4316194342524034
1,1,1,3,0,12000.0,0,0,1,working class,
0,0,0,0,0,14000.0,0,0,0,poverty,
0,0,0,0,0,15000.0,0,0,1,working class,
1,1,0,0,1,12000.0,0,1,0,upper class,0.5365905524626464
2,2,1,0,1,15000.0,0,1,0,middle class,0.6050150174493037
2,1,2,1,0,12000.0,1,1,0,upper class,0.6890168595706068
0,0,0,0,0,14000.0,0,1,0,working class,0.3607003088952675
2,2,2,2,0,9000.0,0,1,0,upper class,0.7724106704853996
2,1,5,0,0,10000.0,1,1,0,middle class,0.5623849102205396
1,1,3,0,0,15000.0,1,0,0,upper class,0.6047903720798489
1,0,0,0,0,15000.0,0,1,0,upper class,0.6649526471177105
1,1,1,0,0,14000.0,0,1,0,poverty,0.2584986475919236
3,3,4,6,0,7000.0,1,1,0,upper class,0.6229219906418461
0,0,0,0,0,12000.0,0,0,1,poverty,0.221954566050738
1,1,2,2,0,13000.0,1,1,0,upper class,0.7338838668548553
1,1,3,3,0,12000.0,0,1,0,working class,
2,2,2,3,1,12000.0,0,1,0,upper class,0.4886968630423373
0,0,0,0,0,14000.0,0,0,1,working class,0.3974832419886633
3,3,8,3,0,7000.0,1,1,0,upper class,0.5949848654212657
1,1,2,0,1,15000.0,0,0,0,working class,
1,0,0,0,0,13000.0,0,1,0,middle class,0.5074866002249934
3,1,1,2,0,7000.0,1,1,0,upper class,0.5787321513939002
2,0,0,0,0,11000.0,1,1,0,upper class,
0,0,0,0,0,16000.0,1,0,1,working class,0.3700495619279837
2,2,2,4,1,10000.0,1,1,0,upper class,0.5209372267151192
2,0,0,0,0,11000.0,1,1,0,upper class,0.629561765194454
3,3,3,7,0,11000.0,0,1,0,upper class,0.5095099913719647
3,3,3,10,0,9000.0,0,1,0,middle class,0.6049065358383727
3,3,3,4,0,13000.0,1,1,0,upper class,0.6738113407942623
2,0,0,0,0,14000.0,0,1,0,upper class,0.6395131960576228
1,1,0,2,2,12000.0,0,0,1,poverty,0.3754060474029069
3,2,1,1,0,10000.0,0,1,0,upper class,0.6002914540131934
1,1,5,4,0,12000.0,0,0,1,poverty,0.2903776965781191
1,1,2,2,1,12000.0,1,0,0,working class,0.337763772273958
2,1,1,2,3,10000.0,1,1,0,upper class,0.6238940157264959
1,0,0,0,0,14000.0,0,0,1,poverty,0.1922339121015746
2,2,0,1,0,14000.0,1,1,0,upper class,0.6448895574873921
3,1,1,2,0,9000.0,0,1,1,middle class,0.6338098771565343
3,1,0,1,1,11000.0,0,1,0,upper class,0.582437823884746
1,1,1,0,0,12000.0,1,1,0,upper class,0.5980305580914328
2,2,2,1,0,10000.0,1,1,0,upper class,0.5489150697748575
2,2,2,7,1,11000.0,1,1,0,upper class,0.5523881323880686
1,1,0,2,0,10000.0,1,0,0,upper class,0.5095717000423156
1,0,0,0,0,13000.0,0,1,1,middle class,0.5117376349446104
3,3,2,5,0,12000.0,0,1,0,middle class,0.4628364662982673
1,0,0,0,0,10000.0,0,0,1,middle class,0.4794069219483382
3,3,6,3,0,9000.0,0,1,0,upper class,0.7123848645541435
2,2,1,1,0,8000.0,1,1,0,upper class,0.5561496317258147
0,0,0,0,0,12000.0,0,0,1,poverty,0.3372573932305708
0,0,0,0,0,14000.0,0,0,1,poverty,0.2678767803164774
2,2,1,4,3,13000.0,0,1,0,upper class,0.5239348835695834
0,0,0,0,0,12000.0,0,0,1,working class,0.5636837161034072
1,1,1,0,0,15000.0,1,1,0,middle class,0.3453572376484412
1,0,0,0,0,11000.0,0,1,0,middle class,
2,2,2,7,2,11000.0,1,1,0,upper class,0.4162840973092876
3,1,1,1,0,19000.0,0,1,1,upper class,0.6710577400351899
2,2,2,2,0,11000.0,1,0,0,upper class,0.6092538270787325
3,3,9,0,0,9000.0,1,1,0,upper class,0.6377627271910699
2,2,2,1,1,16000.0,0,0,0,working class,0.4146216328652929
1,1,1,2,0,12000.0,0,0,1,poverty,0.3359988718015389
2,2,3,5,2,15000.0,0,1,0,middle class,0.5260178391079982
3,3,6,4,1,11000.0,1,1,0,upper class,0.6079374664098495
3,3,2,1,0,12000.0,0,1,0,upper class,0.5183509849945727
0,0,0,0,0,11000.0,0,0,1,poverty,0.3795074091352928
1,1,1,2,0,14000.0,1,1,0,middle class,0.4403460315331537
2,2,0,0,2,14000.0,0,1,0,working class,0.3081124927383421
2,0,0,0,0,9000.0,1,0,0,middle class,0.5106534385283876
1,1,2,2,0,11000.0,1,1,0,upper class,0.4965554571818523
0,0,0,0,0,13000.0,0,1,0,working class,
3,1,0,0,0,15000.0,1,1,0,upper class,0.5969511707936863
3,3,3,6,0,12000.0,1,1,0,upper class,0.7445940362318062
0,0,0,0,0,16000.0,0,1,0,poverty,0.3528606512240136
1,1,0,2,0,12000.0,0,1,0,middle class,0.4725620372205885
2,2,1,3,0,7000.0,0,1,0,working class,0.5034561261777147
2,2,0,3,0,11000.0,1,1,0,upper class,0.5281279666088714
3,3,2,11,5,14000.0,0,1,0,upper class,0.5360526546947815
2,2,2,0,1,13000.0,1,1,0,upper class,0.609239430274789
1,1,0,0,0,11000.0,1,1,0,upper class,0.6119061158789385
1,1,0,1,0,14000.0,0,0,1,poverty,0.3397399692489963
3,1,4,0,0,15000.0,0,0,1,working class,0.3589212361536521
1,1,2,0,0,13000.0,0,1,0,working class,
1,1,0,0,0,16000.0,0,0,0,middle class,0.4451873369326039
2,2,5,3,0,13000.0,0,0,0,working class,0.3644164683986453
3,2,0,5,0,12000.0,0,1,0,upper class,0.5516614915267227
1,0,0,0,0,12000.0,0,0,1,poverty,0.4300619438840933
2,0,0,0,0,7000.0,1,1,0,upper class,0.6792984756022082
2,1,1,1,0,12000.0,0,1,0,middle class,
0,0,0,0,0,13000.0,0,0,1,working class,0.4454491673003073
2,2,1,2,1,11000.0,0,1,0,working class,
2,2,0,7,1,10000.0,0,0,0,working class,0.3385823952882704
2,1,1,0,0,13000.0,0,1,0,working class,0.4444563698879946
1,1,1,0,0,8000.0,1,0,1,middle class,0.5866750110603012
2,2,2,0,0,12000.0,1,1,0,upper class,0.8190662038642662
1,1,1,3,0,11000.0,0,1,0,middle class,0.5068999531345123
1,1,1,0,0,16000.0,0,1,0,middle class,0.6144328631450537
1,1,0,2,0,10000.0,0,0,1,poverty,0.4197584502477429
2,1,1,0,1,13000.0,1,1,0,upper class,
3,3,4,3,1,14000.0,1,0,0,upper class,0.6246880057231377
3,3,3,10,3,8000.0,0,0,0,middle class,0.5180098219042293
1,1,0,2,0,8000.0,1,0,0,middle class,0.6729433010805125
0,0,0,0,0,9000.0,1,1,0,upper class,0.5145625380618862
3,3,2,2,2,13000.0,1,1,0,upper class,
0,0,0,0,0,8000.0,0,0,1,poverty,0.3054214227559466
2,2,1,1,0,13000.0,0,1,0,middle class,0.4585519228538674
3,3,5,2,0,12000.0,0,1,0,upper class,0.8057389907027154
0,0,0,0,0,16000.0,0,0,0,poverty,
0,0,0,0,0,12000.0,0,1,1,poverty,0.204331080735511
2,2,2,5,1,8000.0,0,1,0,poverty,0.2868307040423252
2,2,1,3,0,11000.0,1,1,0,poverty,0.4091433162660645
2,2,6,3,2,13000.0,1,1,0,upper class,0.5196193023272175
2,1,0,2,0,14000.0,1,1,0,upper class,
3,3,2,2,0,8000.0,0,1,0,upper class,0.7041103092342212
0,0,0,0,0,15000.0,0,1,1,poverty,0.4160200997146181
2,2,5,0,0,12000.0,0,1,0,upper class,0.8103783788928026
3,3,6,3,1,13000.0,0,1,0,upper class,
0,0,0,0,0,16000.0,0,0,1,upper class,0.5975466225645271
1,1,0,0,0,12000.0,0,1,0,upper class,0.6914534434898879
1,0,0,0,0,18000.0,0,0,1,upper class,0.4525094766924492
2,0,0,0,0,12000.0,0,1,1,working class,
2,2,1,2,0,16000.0,0,1,0,working class,0.4561475020425317
1,1,0,2,0,15000.0,0,0,1,working class,0.4846708440812426
2,0,0,0,0,13000.0,1,0,0,upper class,0.6046452351091336
2,1,0,2,3,13000.0,0,1,1,upper class,
2,1,3,1,0,16000.0,0,1,0,middle class,0.4769429942150982
2,2,3,2,1,12000.0,0,1,0,upper class,0.524854140061048
0,0,0,0,0,11000.0,0,0,1,upper class,0.6155620953988491
2,2,2,0,1,13000.0,1,0,0,middle class,0.5615413060142965
1,1,2,0,0,13000.0,0,1,0,upper class,0.7233944188837503
2,2,1,0,1,16000.0,1,1,0,upper class,0.5838985964818494
0,0,0,0,0,12000.0,0,1,1,middle class,0.7041063079078885
0,0,0,0,0,10000.0,0,1,1,poverty,0.3591172399399532
2,1,0,0,0,6000.0,0,1,0,upper class,0.5203529992618114
3,1,0,0,0,9000.0,1,1,0,upper class,0.6160017518360315
1,0,0,0,0,13000.0,0,0,1,working class,0.528242677579548
2,1,2,0,1,17000.0,0,1,0,upper class,0.6686019719325447
1,1,2,1,1,9000.0,1,1,0,upper class,0.6206602298307339
2,1,0,2,0,11000.0,0,1,0,upper class,0.6094998883389061
3,1,0,0,0,12000.0,1,1,0,upper class,0.5646452920588425
1,1,0,0,0,19000.0,0,1,0,working class,0.5621951528284931
0,0,0,0,0,13000.0,0,1,0,working class,0.3869930705618757
0,0,0,0,0,16000.0,0,0,1,working class,0.4960458324575569
1,1,0,10,0,4000.0,1,1,0,upper class,0.6391903210037525
1,1,1,1,0,10000.0,0,0,1,working class,0.3786264445015992
2,0,0,0,0,10000.0,1,0,0,middle class,0.5814284168094358
1,1,1,0,0,14000.0,1,1,0,middle class,0.5141750544284054
2,2,4,8,1,12000.0,0,1,0,upper class,0.5314620230458572
3,3,0,2,1,11000.0,0,0,0,middle class,0.4457833613139871
0,0,0,0,0,13000.0,1,1,0,poverty,
2,1,1,3,0,16000.0,0,1,0,upper class,0.5719653854438522
2,2,3,2,0,12000.0,0,0,0,middle class,0.5106644777629026
0,0,0,0,0,13000.0,0,0,1,poverty,0.2288649445584185
3,1,0,2,0,12000.0,0,0,1,upper class,0.6250976480020242
1,1,1,0,0,11000.0,1,1,0,working class,
1,1,1,0,0,10000.0,1,1,0,upper class,0.5114308371949552
2,2,1,2,0,8000.0,0,1,0,upper class,0.5649422839101735
1,1,1,0,0,11000.0,0,0,1,poverty,0.4217691019197355
1,1,0,1,1,12000.0,0,1,0,middle class,0.5423099054020178
3,3,4,3,0,12000.0,0,1,0,upper class,0.7325021979209161
2,2,3,10,0,9000.0,0,1,0,upper class,
2,1,0,2,0,8000.0,0,1,0,upper class,0.6157527189496566
2,2,2,0,0,12000.0,0,1,0,upper class,
0,0,0,0,0,14000.0,0,1,1,working class,0.3391041428260977
1,1,1,2,0,18000.0,0,1,0,working class,0.5654833178038101
2,1,0,1,0,15000.0,0,0,1,middle class,0.6000945606700809
1,0,0,0,0,11000.0,0,1,1,middle class,0.4703422702789483
1,1,0,2,0,16000.0,1,1,0,middle class,0.4056368272230281
2,2,2,0,0,9000.0,0,1,0,middle class,0.4984370269017703
1,1,0,1,0,17000.0,0,0,1,poverty,0.2882323298695686
0,0,0,0,0,10000.0,0,0,1,middle class,0.4409363177864403
2,2,1,1,0,12000.0,0,1,0,upper class,0.7011043875619007
1,0,0,0,0,13000.0,0,0,1,upper class,0.5158410911068464
1,1,0,0,0,10000.0,0,1,0,middle class,0.552577033496693
3,3,1,0,0,13000.0,0,1,0,upper class,0.5571603034466789
3,3,3,2,0,8000.0,1,1,0,upper class,0.6569952345792299
0,0,0,0,0,13000.0,0,0,1,poverty,0.5190632839502705
1,0,0,0,0,13000.0,0,1,1,working class,0.5303445829334268
2,1,0,0,0,12000.0,0,1,0,upper class,0.5391586055181217
3,3,4,2,0,10000.0,1,0,0,upper class,0.7790401376827991
3,0,0,0,0,10000.0,0,1,1,upper class,0.6479245480562235
2,2,1,1,0,14000.0,0,1,0,upper class,0.5618606787810415
1,0,0,0,0,11000.0,1,1,0,upper class,0.5719660404661686
2,0,0,0,0,13000.0,0,0,1,upper class,0.6274722690901392
0,0,0,0,0,17000.0,0,0,1,poverty,0.2435755388778246
2,2,3,4,1,11000.0,0,1,0,middle class,0.6264570219896365
2,2,3,5,0,14000.0,0,0,0,working class,0.4148807310426015
2,2,0,4,0,8000.0,0,1,0,upper class,0.5209454270821574
0,0,0,0,0,8000.0,0,0,1,poverty,0.403334268295125
1,1,5,0,0,12000.0,0,1,0,upper class,0.6457728615836401
2,1,4,2,0,11000.0,0,1,1,upper class,0.5360952707429667
2,2,2,2,0,14000.0,0,1,0,middle class,0.7424417038212764
3,3,1,9,1,8000.0,1,1,0,upper class,0.5643659706366282
2,2,2,2,0,8000.0,1,1,0,upper class,0.7200397941607997
2,2,1,1,0,12000.0,0,1,0,upper class,0.748956725239477
3,0,0,0,0,11000.0,0,1,0,upper class,0.532484745593896
1,1,2,0,0,16000.0,0,0,0,poverty,0.3077483134833512
3,3,0,3,1,9000.0,0,0,0,upper class,0.8060777297210387
2,2,1,0,1,15000.0,1,1,0,upper class,0.6005077593091429
0,0,0,0,0,18000.0,0,0,1,poverty,0.4690807869675105
0,0,0,0,0,20000.0,1,1,1,middle class,0.3114923209359311
2,2,1,8,0,9000.0,0,1,1,upper class,0.6965083396535244
0,0,0,0,0,10000.0,0,1,0,middle class,0.4674816531864013
2,0,0,0,0,12000.0,1,1,0,middle class,0.5253665202662647
3,0,0,0,0,8000.0,0,1,0,upper class,0.6898585172389251
1,0,0,0,0,14000.0,0,0,1,poverty,0.3796929971731573
1,1,0,1,0,8000.0,0,1,0,working class,0.3018784742305601
1,1,1,0,0,9000.0,1,1,0,upper class,0.71583338738666
0,0,0,0,0,13000.0,0,1,0,working class,0.3682210111582465
3,3,2,4,0,17000.0,0,1,0,upper class,0.5990321238781692
2,2,1,2,0,12000.0,0,1,0,working class,0.5858943451029358
1,1,0,2,0,9000.0,0,1,0,upper class,
1,1,2,2,0,12000.0,1,1,0,working class,0.2934480144354176
0,0,0,0,0,9000.0,0,0,1,poverty,0.3418617252047898
0,0,0,0,0,10000.0,0,0,1,working class,0.5062031783903724
0,0,0,0,0,14000.0,0,1,0,poverty,0.3838624776858912
3,2,0,4,1,11000.0,0,1,0,upper class,0.7376100679194095
1,1,0,2,0,10000.0,0,1,0,poverty,0.4906366086119778
1,1,4,2,0,9000.0,1,1,0,upper class,0.6201273841736746
1,1,0,0,1,17000.0,0,0,1,working class,0.4633431868581646
0,0,0,0,0,12000.0,1,1,0,working class,0.345842800311707
3,3,4,3,0,11000.0,0,1,0,upper class,0.7498940746007671
2,2,3,2,0,17000.0,0,1,0,upper class,0.7640953328310807
3,3,6,7,0,10000.0,0,1,0,upper class,0.6373036380864049
0,0,0,0,0,13000.0,0,1,1,working class,
0,0,0,0,0,12000.0,1,1,0,upper class,0.7020436831211672
3,3,1,3,1,14000.0,1,1,0,upper class,0.6805304479389197
3,1,1,2,0,6000.0,1,1,0,upper class,0.5294385924160808
0,0,0,0,0,12000.0,0,0,1,poverty,0.3812789046566209
3,3,0,1,1,14000.0,0,1,0,upper class,0.6924197834403566
3,3,0,7,1,11000.0,0,1,0,upper class,0.6958419935317093
2,0,0,0,0,12000.0,0,0,1,working class,0.6013294710042193
2,1,3,2,1,9000.0,0,1,0,upper class,0.5496090320674443
1,1,4,0,0,14000.0,0,0,1,middle class,0.6273613390209348
0,0,0,0,0,14000.0,1,1,0,middle class,0.6041047893367332
0,0,0,0,0,17000.0,0,0,1,working class,0.4336723313868529
1,1,0,1,0,14000.0,0,0,0,poverty,0.175240246078814
0,0,0,0,0,9000.0,0,1,0,middle class,0.5589896183531635
2,2,6,6,1,7000.0,1,0,1,upper class,0.5741719727666895
2,0,0,0,0,12000.0,0,1,1,upper class,0.575674930892843
1,1,1,1,0,13000.0,0,1,0,working class,0.4440329823215972
0,0,0,0,0,12000.0,0,0,1,middle class,
1,1,0,1,0,14000.0,0,1,1,working class,0.3664626626338756
3,3,4,4,0,13000.0,0,1,0,upper class,0.4709099425273894
3,3,2,6,0,10000.0,1,1,1,upper class,
2,2,3,0,1,13000.0,0,0,0,working class,0.4558557235183332
3,1,1,2,1,13000.0,1,0,0,upper class,0.4987695160873743
2,2,0,2,0,10000.0,1,1,0,upper class,0.7059734082559136
2,2,1,3,0,12000.0,0,1,0,upper class,0.6463385410582569
2,0,0,0,0,10000.0,0,1,1,upper class,0.667599327119331
2,2,2,5,0,9000.0,0,1,0,upper class,
2,2,0,3,0,10000.0,0,1,0,middle class,0.5045174060377636
1,1,1,0,0,8000.0,0,1,0,working class,
2,0,0,0,0,8000.0,1,1,1,upper class,0.5927760862888297
1,1,2,3,0,11000.0,1,1,0,middle class,0.6320362335140304
2,0,0,0,0,12000.0,1,1,0,upper class,0.7532018978277194
2,2,2,5,0,10000.0,0,1,0,middle class,0.6056746855305867
2,2,0,2,1,16000.0,0,0,0,poverty,0.207432545579217
0,0,0,0,0,10000.0,1,0,1,poverty,0.2907925607872464
1,1,1,0,0,17000.0,1,1,0,working class,0.4755276880991208
2,2,0,3,0,12000.0,0,1,0,working class,0.2236841043640096
3,2,2,4,0,12000.0,1,0,1,upper class,0.5905495956804206
0,0,0,0,0,12000.0,0,1,1,poverty,0.3349652062752788
2,2,5,2,0,9000.0,0,1,0,middle class,0.6054304884310397
3,2,3,3,0,7000.0,0,0,0,upper class,0.6572762925654707
2,0,0,0,0,12000.0,1,0,1,middle class,0.6745695670750705
0,0,0,0,0,13000.0,0,0,1,poverty,0.3293593350870786
0,0,0,0,0,8000.0,0,0,0,poverty,
3,0,0,0,0,11000.0,0,1,1,upper class,0.7302332838693537
1,1,1,0,0,11000.0,0,1,0,middle class,0.6590533905476411
2,2,8,4,0,12000.0,0,1,0,upper class,0.6726992704345639
3,0,0,0,0,8000.0,0,1,0,upper class,0.5677656283040766
3,0,0,0,0,8000.0,1,1,0,upper class,0.5680429515686883
2,2,5,5,0,11000.0,0,1,0,middle class,0.3844230970107322
3,1,4,4,0,11000.0,0,1,0,upper class,0.674130280008358
2,1,2,3,0,15000.0,1,1,0,upper class,
2,2,3,1,0,11000.0,0,0,0,middle class,0.5911684704162853
2,0,0,0,0,9000.0,0,1,0,upper class,0.5847983429422607
2,2,5,0,0,17000.0,0,1,0,middle class,0.5963635206935238
3,3,0,6,1,10000.0,0,1,0,upper class,0.4055202478752996
3,3,8,5,1,10000.0,0,1,0,upper class,0.3016195849865694
0,0,0,0,0,13000.0,0,1,1,poverty,0.2703017296487961
1,1,0,1,0,13000.0,0,1,1,middle class,0.6011776404300165
3,3,3,12,0,10000.0,1,1,0,upper class,0.6421199758823382
1,1,2,0,0,15000.0,0,1,0,middle class,0.5821521960941056
